Rule_ID,Action,Protocol,Source_IP_Int,Source_Mask,Dest_IP_Int,Dest_Mask,Dest_Port
1,1,0,3214027776,24,964924160,24,53
2,1,3,3139030784,24,2925351936,24,3389
3,1,0,3099649792,24,3179452416,24,50321
4,1,2,4068489472,24,221613824,24,3389
5,1,0,3232235776,24,0,0,0
6,0,1,3232235776,24,167772165,32,80
7,1,2,1900540160,24,2870861568,24,47094
8,1,0,2344860928,24,684456192,24,443
9,1,2,2074487040,24,3480053760,24,58774
10,0,1,2886729728,16,0,0,22
11,0,1,2886729728,16,0,0,22
12,1,2,521257216,24,3656451840,24,443
13,1,1,3685981952,24,3391270400,24,80
14,1,1,1873489152,24,3589799424,24,53
15,1,2,168430080,24,336860160,24,443
16,0,2,168430080,24,336860160,24,443
17,1,1,3807955456,24,3115104512,24,53
18,1,2,2901316608,24,2432105728,24,53
19,1,3,3448556544,24,2467448576,24,53
20,1,1,3399979008,24,1841850624,24,53
21,1,2,2249713664,24,3811906560,24,443
22,1,1,1191162112,24,1879011328,24,80
23,1,2,3653825280,24,1767781120,24,80
24,1,3,1923814144,24,322663424,24,53
25,1,3,722514688,24,2730791168,24,53
26,1,3,590800640,24,4068816128,24,53
27,1,3,1445732096,24,1192113920,24,53
28,1,1,4022962432,24,3302731776,24,443
29,1,2,211654656,24,2090066432,24,443
30,1,3,2079774720,24,1871385344,24,443
31,1,0,3579325696,24,1581331456,24,80
32,1,2,722566912,24,682297856,24,443
33,1,0,497252096,24,1151588864,24,53
34,1,0,1040039680,24,3273798656,24,53
35,1,0,572901888,24,4192527616,24,443
36,1,1,2313335040,24,3639405312,24,443
37,1,2,3433374720,24,1656854784,24,443
38,1,3,1804497664,24,3332882432,24,80
39,1,1,1166857216,24,3780044544,24,443
40,1,2,1832094720,24,1789907456,24,80
41,1,2,2081659136,24,670573824,24,443
42,1,2,4148368128,24,2739249920,24,80
43,1,1,4015537920,24,2778981120,24,80
44,1,0,4072711936,24,187408640,24,80
45,1,0,3977977600,24,3419445504,24,80
46,1,0,3669197312,24,409447424,24,80
47,1,2,609127680,24,3256492032,24,443
48,1,2,2164365056,24,2708723200,24,443
49,1,3,1019812608,24,4022532608,24,443
50,1,1,1710640896,24,4103926272,24,443
51,1,1,4055932672,24,598413312,24,45682
52,1,0,3937284352,24,1987849728,24,443
53,1,1,1393653248,24,3118596352,24,443
54,1,2,2549464576,24,183785984,24,12502
55,1,0,3870175744,24,1613988096,24,80
56,1,1,2518813952,24,3088186368,24,80
57,1,1,4164538624,24,1241268992,24,443
58,1,2,4217156096,24,719593984,24,80
59,1,1,703095808,24,2731583232,24,80
60,1,2,1058754560,24,2370772480,24,443
61,1,0,2986539264,24,1889889536,24,53
62,1,0,3855761664,24,821568768,24,443
63,1,2,991830784,24,4255011584,24,40010
64,1,2,2567141888,24,1824918528,24,80
65,1,3,1497063424,24,2680801792,24,443
66,1,1,2735246848,24,3968603392,24,53
67,1,3,349138944,24,1970252800,24,443
68,1,0,2807960320,24,2180337152,24,53
69,1,0,3951371264,24,2593784576,24,80
70,1,1,2724238336,24,3305815296,24,80
71,1,0,259289088,24,1858328832,24,53
72,1,3,2723304448,24,2030931456,24,53
73,1,1,674261504,24,1538139136,24,80
74,1,0,1971119104,24,2279318784,24,443
75,1,3,2545445120,24,1989004800,24,80
76,1,1,2627500800,24,2129611008,24,443
77,1,2,3499625728,24,2606762496,24,53
78,1,3,2676470016,24,3118515968,24,53
79,1,3,2848848896,24,945549568,24,443
80,1,3,338576896,24,2078576896,24,53
81,1,3,963184640,24,1133970432,24,53
82,1,2,231473408,24,1185325312,24,53
83,1,2,2060514048,24,2285697024,24,53
84,1,0,3755232256,24,2858467584,24,22266
85,1,2,1247867648,24,213545216,24,80
86,1,3,1197691136,24,2605239296,24,42671
87,1,2,2481141504,24,4151624704,24,443
88,1,2,2619547904,24,2332199424,24,53
89,1,1,2261823488,24,1434680320,24,443
90,1,3,1614253312,24,3612586496,24,443
91,1,3,2287501568,24,1045565952,24,53
92,1,0,285949952,24,2843355392,24,53
93,1,3,4232011264,24,195751680,24,53
94,1,2,1148235520,24,2763307520,24,443
95,1,2,585546240,24,3640205568,24,80
96,1,3,1355375360,24,654863360,24,443
97,1,3,2880861184,24,1118654464,24,443
98,1,1,2978226432,24,4292187648,24,443
99,1,0,1407922432,24,1104087552,24,443
100,1,2,2732207616,24,3168954880,24,443
