Rule_ID,Action,Protocol,Source_IP,Dest_IP,Dest_Port
1,ALLOW,ANY,191.146.44.0/24,57.131.147.0/24,53
2,ALLOW,ICMP,187.25.207.0/24,174.93.84.0/24,3389
3,ALLOW,ANY,184.192.231.0/24,189.130.152.0/24,50321
4,ALLOW,UDP,242.128.57.0/24,13.53.143.0/24,3389
5,ALLOW,ANY,192.168.1.0/24,ANY,ANY
6,DENY,TCP,192.168.1.0/24,10.0.0.5/32,80
7,ALLOW,UDP,113.71.241.0/24,171.29.223.0/24,47094
8,ALLOW,ANY,139.195.189.0/24,40.203.249.0/24,443
9,ALLOW,UDP,123.166.41.0/24,207.109.104.0/24,58774
10,DENY,TCP,172.16.0.0/16,ANY,22
11,DENY,TCP,172.16.0.0/16,ANY,22
12,ALLOW,UDP,31.17.193.0/24,217.241.7.0/24,443
13,ALLOW,TCP,219.179.159.0/24,202.34.174.0/24,80
14,ALLOW,TCP,111.171.45.0/24,213.247.254.0/24,53
15,ALLOW,UDP,10.10.10.0/24,20.20.20.0/24,443
16,DENY,UDP,10.10.10.0/24,20.20.20.0/24,443
17,ALLOW,TCP,226.248.202.0/24,185.172.185.0/24,53
18,ALLOW,UDP,172.238.148.0/24,144.246.253.0/24,53
19,ALLOW,ICMP,205.140.204.0/24,147.18.71.0/24,53
20,ALLOW,TCP,202.167.144.0/24,109.200.105.0/24,53
21,ALLOW,UDP,134.23.232.0/24,227.53.20.0/24,443
22,ALLOW,TCP,70.255.177.0/24,111.255.112.0/24,80
23,ALLOW,UDP,217.200.243.0/24,105.94.51.0/24,80
24,ALLOW,ICMP,114.171.19.0/24,19.59.116.0/24,53
25,ALLOW,ICMP,43.16.179.0/24,162.196.145.0/24,53
26,ALLOW,ICMP,35.54.231.0/24,242.133.53.0/24,53
27,ALLOW,ICMP,86.44.31.0/24,71.14.55.0/24,53
28,ALLOW,TCP,239.201.137.0/24,196.219.176.0/24,443
29,ALLOW,UDP,12.157.152.0/24,124.147.226.0/24,443
30,ALLOW,ICMP,123.246.216.0/24,111.139.19.0/24,443
31,ALLOW,ANY,213.88.45.0/24,94.65.52.0/24,80
32,ALLOW,UDP,43.17.127.0/24,40.171.10.0/24,443
33,ALLOW,ANY,29.163.119.0/24,68.163.218.0/24,53
34,ALLOW,ANY,61.253.191.0/24,195.34.52.0/24,53
35,ALLOW,ANY,34.37.202.0/24,249.228.229.0/24,443
36,ALLOW,TCP,137.226.177.0/24,216.236.235.0/24,443
37,ALLOW,UDP,204.165.36.0/24,98.193.153.0/24,443
38,ALLOW,ICMP,107.142.115.0/24,198.167.192.0/24,80
39,ALLOW,TCP,69.140.212.0/24,225.78.231.0/24,443
40,ALLOW,UDP,109.51.140.0/24,106.175.210.0/24,80
41,ALLOW,UDP,124.19.153.0/24,39.248.37.0/24,443
42,ALLOW,UDP,247.67.19.0/24,163.69.163.0/24,80
43,ALLOW,TCP,239.88.63.0/24,165.163.227.0/24,80
44,ALLOW,ANY,242.192.167.0/24,11.43.161.0/24,80
45,ALLOW,ANY,237.27.31.0/24,203.208.153.0/24,80
46,ALLOW,ANY,218.179.130.0/24,24.103.172.0/24,80
47,ALLOW,UDP,36.78.141.0/24,194.26.32.0/24,443
48,ALLOW,UDP,129.1.151.0/24,161.115.214.0/24,443
49,ALLOW,ICMP,60.201.27.0/24,239.194.250.0/24,443
50,ALLOW,TCP,101.246.79.0/24,244.156.242.0/24,443
51,ALLOW,TCP,241.192.159.0/24,35.171.16.0/24,45682
52,ALLOW,ANY,234.174.49.0/24,118.124.46.0/24,443
53,ALLOW,TCP,83.17.118.0/24,185.226.1.0/24,443
54,ALLOW,UDP,151.245.190.0/24,10.244.90.0/24,12502
55,ALLOW,ANY,230.174.50.0/24,96.51.129.0/24,80
56,ALLOW,TCP,150.34.13.0/24,184.17.252.0/24,80
57,ALLOW,TCP,248.57.209.0/24,73.252.67.0/24,443
58,ALLOW,UDP,251.92.178.0/24,42.228.34.0/24,80
59,ALLOW,TCP,41.232.100.0/24,162.208.167.0/24,80
60,ALLOW,UDP,63.27.80.0/24,141.79.30.0/24,443
61,ALLOW,ANY,178.2.249.0/24,112.165.109.0/24,53
